Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
190,9,10,6,10,8,6,8,5,8,5,6,9,10,6,10,10,1.0,344,637,0.54,38,118,0.32,29,47,0.62,28,50,0.56,35,52,0.6729999999999999,4.1,0.6,0.2,0.8,89,195,0.456,4,14,0.286,1.2,1.4,0.0,1.5,83.0,78.5,29.0
210,16,7,14,12,11,14,7,11,13,4,13,8,7,16,4,7,0.57,237,438,0.54,14,23,0.61,0,3,0.0,20,57,0.35,90,143,0.629,9.4,1.0,1.1,1.1,139,292,0.476,11,16,0.688,1.6,2.9,5.0,3.1,79.25,78.5,35.0
285,10,10,9,10,14,11,5,7,9,6,7,11,5,7,10,10,1.0,344,637,0.54,38,118,0.32,29,47,0.62,28,50,0.56,53,83,0.639,10.4,0.7,1.0,1.2,121,258,0.469,9,17,0.529,1.3,2.7,2.0,2.1,86.0,82.5,26.0
220,5,16,17,12,9,6,12,14,17,16,19,14,7,8,75,117,0.64,15,26,0.58,86,185,0.46,131,368,0.36,322,618,0.52,146,187,0.7809999999999999,3.2,6.7,1.6,0.2,85,181,0.47,54,189,0.286,3.1,2.4,3.0,3.6,82.25,76.5,34.5
185,10,11,11,8,11,6,6,17,7,12,10,11,17,10,32,45,0.71,95,161,0.59,28,95,0.29,61,158,0.39,63,123,0.51,83,136,0.61,7.2,1.7,1.4,0.1,137,247,0.555,38,112,0.3389999999999999,1.5,3.2,9.0,3.3,79.25,75.5,31.0
225,7,9,11,9,3,3,1,4,6,2,10,9,14,2,15,19,0.79,18,33,0.55,16,44,0.36,21,70,0.3,16,35,0.46,24,38,0.632,1.6,0.6,0.4,0.2,78,146,0.534,63,154,0.409,1.9,1.9,1.0,1.3,83.0,77.5,31.5
200,5,10,10,5,10,7,14,12,13,6,13,8,14,15,20,30,0.67,43,80,0.54,27,67,0.4,44,125,0.35,86,179,0.48,77,99,0.778,5.8,3.0,1.4,0.1,122,226,0.54,53,177,0.299,1.7,1.7,1.0,2.3,75.0,74.0,31.5
170,6,15,14,6,4,6,9,14,6,14,8,13,5,5,5,8,0.62,24,44,0.55,25,57,0.44,47,170,0.28,10,17,0.59,50,55,0.909,1.9,0.9,0.7,0.1,42,91,0.462,33,83,0.3979999999999999,0.7,0.9,0.0,1.4,79.0,74.5,31.0
190,5,8,10,8,4,5,5,4,3,5,5,6,8,10,0,1,0.0,3,8,0.38,7,11,0.64,4,24,0.17,2,5,0.4,9,11,0.818,0.5,0.2,0.1,0.1,24,39,0.615,13,26,0.5,0.6,0.4,0.0,0.3,78.0,76.5,38.5
170,3,17,11,8,12,8,10,17,6,6,8,16,14,10,1,2,0.5,107,217,0.49,52,114,0.46,92,225,0.41,13,29,0.45,89,120,0.742,10.0,0.5,1.3,1.3,210,384,0.547,17,37,0.4589999999999999,0.9,2.4,1.0,2.6,79.0,73.5,30.0
220,8,7,5,6,7,4,6,4,5,8,7,6,6,8,0,2,0.0,79,129,0.61,3,5,0.6,0,4,0.0,3,8,0.38,62,80,0.775,6.1,0.6,0.2,0.4,176,304,0.579,6,19,0.316,1.3,2.3,3.0,1.7,79.0,79.0,30.0
190,4,12,10,8,7,4,13,19,10,10,6,11,8,15,1,1,1.0,3,7,0.43,5,12,0.42,16,40,0.4,3,4,0.75,7,8,0.875,2.1,0.6,0.6,0.0,8,22,0.364,5,24,0.208,0.8,1.3,0.0,0.8,77.0,71.5,27.0
210,11,10,11,9,9,7,4,12,15,10,9,8,16,7,47,60,0.78,32,52,0.62,63,143,0.44,83,202,0.41,119,271,0.44,67,99,0.677,2.9,5.0,1.9,0.1,108,191,0.565,88,226,0.389,3.9,2.4,1.0,2.4,75.0,76.5,30.0
175,5,12,9,7,5,5,10,13,14,11,7,11,4,11,2,3,0.67,9,10,0.9,6,15,0.4,5,29,0.17,2,11,0.18,8,9,0.889,0.5,1.0,0.2,0.0,15,33,0.455,9,25,0.36,0.9,0.4,0.0,0.3,75.0,73.0,31.5
185,2,14,5,5,7,6,11,17,9,8,14,10,16,4,70,91,0.77,16,33,0.48,75,171,0.44,71,205,0.35,184,358,0.51,96,125,0.768,3.3,3.7,1.1,0.1,65,130,0.5,69,197,0.35,2.1,2.4,3.0,2.8,78.0,74.0,29.0
185,4,11,12,12,5,2,7,10,7,6,7,8,16,5,8,10,0.8,3,8,0.38,18,46,0.39,31,108,0.29,10,22,0.45,14,28,0.5,0.7,0.7,0.5,0.0,40,71,0.563,31,83,0.373,0.7,0.7,0.0,0.6,72.25,70.0,33.5
195,6,12,10,10,8,6,10,13,6,9,8,11,5,11,1,1,1.0,17,31,0.55,13,35,0.37,26,58,0.45,2,4,0.5,17,25,0.68,1.8,0.2,0.1,0.1,18,47,0.3829999999999999,29,65,0.446,0.4,0.5,1.0,0.6,81.0,75.0,32.0
215,9,6,13,12,11,11,17,8,17,7,15,6,10,8,9,11,0.82,49,88,0.56,27,67,0.4,3,7,0.43,34,69,0.49,39,64,0.609,5.1,2.5,0.9,0.2,103,192,0.536,50,147,0.34,1.6,1.9,1.0,1.9,78.0,77.0,28.0
225,14,11,13,7,16,12,11,12,5,6,13,11,8,13,6,12,0.5,200,347,0.58,14,42,0.33,24,53,0.45,33,65,0.51,98,147,0.667,9.9,0.6,0.7,0.8,153,322,0.475,8,24,0.3329999999999999,1.7,3.0,6.0,2.9,79.25,78.5,28.5
220,8,7,8,8,5,6,8,2,7,5,9,5,12,6,2,2,1.0,1,2,0.5,2,3,0.67,2,6,0.33,1,1,1.0,2,2,1.0,0.8,0.2,0.0,0.0,3,4,0.75,2,4,0.5,0.8,1.2,0.0,0.8,78.0,78.0,27.5
215,6,12,5,6,12,5,6,15,6,6,4,13,3,6,1,2,0.5,97,184,0.53,35,85,0.41,6,14,0.43,6,8,0.75,79,116,0.6809999999999999,7.6,0.9,0.4,0.9,205,363,0.565,6,13,0.462,1.6,2.8,7.0,2.5,88.0,81.5,32.0
190,3,9,12,8,1,3,9,4,10,10,6,5,14,9,16,26,0.62,13,18,0.72,27,69,0.39,47,150,0.31,42,89,0.47,48,81,0.593,1.4,2.0,1.1,0.0,107,190,0.563,53,131,0.405,4.7,2.6,2.0,2.1,74.0,73.5,32.0
180,10,6,9,6,8,7,7,18,8,14,10,5,15,15,45,52,0.87,50,92,0.54,90,216,0.42,14,40,0.35,83,182,0.46,82,148,0.5539999999999999,4.2,2.6,0.9,0.1,100,180,0.556,68,175,0.389,2.9,1.9,0.0,3.2,83.0,77.0,33.0
200,9,11,8,7,6,10,10,19,11,13,16,10,6,13,20,35,0.57,40,81,0.49,45,113,0.4,62,163,0.38,78,148,0.53,78,90,0.867,2.8,2.2,1.1,0.1,67,119,0.563,50,127,0.3939999999999999,2.6,1.9,2.0,1.9,81.0,73.5,29.0
195,9,11,5,5,5,3,9,9,9,10,9,10,7,5,1,1,1.0,49,95,0.52,36,84,0.43,27,98,0.28,6,13,0.46,44,63,0.698,2.5,0.5,0.2,0.1,65,125,0.52,35,99,0.354,1.0,1.1,0.0,1.5,78.25,75.0,40.0
205,8,6,12,3,5,5,5,11,3,10,9,5,6,9,0,2,0.0,20,31,0.65,7,11,0.64,6,14,0.43,8,15,0.53,12,19,0.632,3.4,0.5,0.4,0.1,37,68,0.544,5,8,0.625,0.6,1.3,0.0,1.0,81.25,79.0,32.5
175,5,14,11,7,9,6,5,12,6,10,11,11,6,10,1,5,0.2,12,20,0.6,16,37,0.43,37,120,0.31,7,15,0.47,18,20,0.9,1.2,0.3,0.2,0.0,32,66,0.485,27,73,0.37,0.6,0.8,0.0,0.5,76.0,73.5,32.5
225,5,6,6,5,7,4,4,7,6,5,3,4,11,8,0,1,0.0,27,70,0.39,1,10,0.1,2,10,0.2,4,10,0.4,14,16,0.875,5.2,0.3,0.1,1.3,101,213,0.474,5,20,0.25,1.4,1.8,0.0,0.9,86.0,81.0,32.0
200,0,4,6,0,9,7,5,3,0,2,5,4,3,6,1,2,0.5,30,61,0.49,4,19,0.21,5,16,0.31,8,14,0.57,23,33,0.6970000000000001,6.7,0.1,0.5,1.4,128,279,0.4589999999999999,5,16,0.313,2.2,2.8,5.0,1.2,87.0,82.5,31.5
235,9,7,10,9,6,6,6,6,8,7,3,6,9,5,2,2,1.0,81,154,0.53,8,23,0.35,2,12,0.17,7,16,0.44,43,69,0.623,5.0,0.5,0.3,0.6,171,308,0.555,8,19,0.421,2.2,2.4,3.0,1.8,89.25,80.5,27.0
190,9,19,12,18,7,6,17,12,16,13,17,15,14,16,89,122,0.73,26,44,0.59,94,192,0.49,108,267,0.4,301,626,0.48,152,168,0.905,3.1,6.5,1.6,0.2,90,205,0.439,43,149,0.289,2.7,2.3,5.0,3.2,77.0,72.5,35.0
185,7,9,11,8,10,8,8,15,10,16,9,9,15,12,63,89,0.71,22,40,0.55,56,121,0.46,54,155,0.35,90,188,0.48,127,164,0.774,2.7,3.1,1.5,0.1,94,176,0.534,70,210,0.3329999999999999,2.2,2.1,0.0,3.1,73.0,72.0,30.0
165,9,6,6,11,5,4,12,10,8,10,11,5,11,9,6,9,0.67,6,9,0.67,8,22,0.36,4,15,0.27,23,40,0.57,12,18,0.667,0.3,0.7,0.4,0.0,22,38,0.579,10,29,0.345,0.6,0.5,0.0,0.6,74.0,72.5,30.5
150,6,16,8,11,7,7,15,9,16,12,13,14,9,8,25,37,0.68,14,32,0.44,31,80,0.39,32,107,0.3,61,127,0.48,49,57,0.86,1.8,3.1,1.0,0.2,57,111,0.514,32,95,0.337,1.2,1.4,0.0,1.4,74.25,71.5,37.0
185,11,8,8,11,8,9,10,7,11,9,12,6,13,9,8,12,0.67,35,68,0.51,16,44,0.36,29,102,0.28,22,60,0.37,35,52,0.6729999999999999,3.1,0.8,1.4,0.2,54,116,0.466,50,149,0.336,0.8,1.1,0.0,1.3,83.0,77.0,36.0
160,9,12,8,7,7,5,7,15,10,10,5,9,13,11,0,2,0.0,3,4,0.75,3,8,0.38,1,7,0.14,1,1,1.0,3,4,0.75,1.8,0.0,0.8,0.0,4,8,0.5,2,8,0.25,0.3,0.8,0.0,0.5,72.0,70.5,29.0
195,12,10,11,14,9,9,7,14,11,11,14,10,6,11,7,12,0.58,92,189,0.49,15,26,0.58,25,63,0.4,28,54,0.52,78,105,0.743,6.1,1.1,0.8,0.3,126,221,0.57,33,68,0.485,1.4,2.8,5.0,2.7,77.0,76.5,27.5
230,12,7,11,6,11,7,6,13,6,5,5,5,12,11,2,3,0.67,75,144,0.52,5,8,0.62,4,9,0.44,5,9,0.56,54,76,0.711,5.5,0.3,1.1,0.7,111,189,0.5870000000000001,8,16,0.5,1.0,2.1,1.0,1.8,81.0,80.0,26.0
195,13,12,12,11,12,12,9,15,8,4,9,15,10,13,1,1,1.0,224,356,0.63,14,34,0.41,11,25,0.44,6,11,0.55,106,159,0.667,9.7,0.7,1.1,1.4,189,366,0.516,2,14,0.143,1.0,2.7,5.0,3.4,79.0,78.0,32.5
245,10,7,10,7,12,9,7,16,4,8,11,9,8,7,1,2,0.5,72,115,0.63,2,3,0.67,0,5,0.0,2,4,0.5,26,38,0.684,3.7,0.1,0.5,0.6,79,163,0.485,2,4,0.5,0.5,1.0,0.0,1.0,83.0,79.5,32.5
190,11,9,15,7,5,6,11,11,11,15,8,8,15,15,55,86,0.64,17,30,0.57,48,130,0.37,66,179,0.37,207,386,0.54,105,156,0.6729999999999999,2.2,4.5,1.4,0.1,103,200,0.515,47,159,0.296,3.7,2.4,6.0,3.1,77.0,74.5,29.0
205,11,9,9,9,10,4,11,16,8,7,14,8,14,9,24,33,0.73,87,184,0.47,36,88,0.41,17,91,0.19,103,208,0.5,86,136,0.632,4.9,2.1,1.3,0.1,160,250,0.64,35,102,0.3429999999999999,2.6,2.9,6.0,2.8,75.25,72.0,32.0
190,0,6,4,7,0,5,3,2,6,7,8,5,11,8,3,4,0.75,2,3,0.67,1,4,0.25,3,14,0.21,3,9,0.33,6,12,0.5,0.4,0.4,0.0,0.0,14,28,0.5,5,24,0.208,0.7,0.4,0.0,0.3,76.0,75.0,34.5
145,7,10,6,10,1,4,5,12,7,7,8,6,12,11,22,36,0.61,22,43,0.51,38,104,0.37,48,128,0.38,40,94,0.43,70,94,0.745,1.5,1.9,1.4,0.1,87,161,0.54,38,144,0.264,2.2,2.0,0.0,2.2,77.0,72.0,29.5
185,8,12,10,14,5,7,14,10,7,11,16,11,7,9,10,15,0.67,88,170,0.52,60,131,0.46,3,9,0.33,50,108,0.46,68,84,0.81,4.1,0.9,1.0,0.1,120,211,0.569,47,119,0.395,2.0,2.5,1.0,1.8,78.0,74.0,32.0
170,8,7,13,5,2,6,12,11,9,5,10,7,9,10,5,5,1.0,17,35,0.49,8,26,0.31,18,83,0.22,12,26,0.46,27,43,0.628,1.4,0.9,0.7,0.1,42,88,0.477,34,77,0.442,1.0,0.9,0.0,0.9,79.0,75.5,28.0
230,3,3,6,4,7,6,2,7,3,5,4,3,8,3,0,1,0.0,53,95,0.56,4,11,0.36,1,4,0.25,8,12,0.67,28,41,0.6829999999999999,6.8,0.4,0.4,0.3,132,236,0.5589999999999999,7,20,0.35,1.7,2.3,2.0,1.3,83.0,80.0,26.0
220,11,5,10,3,9,7,3,11,4,8,3,5,11,8,1,2,0.5,185,344,0.54,3,5,0.6,1,10,0.1,6,20,0.3,113,167,0.677,8.4,0.2,0.8,0.7,163,329,0.495,3,17,0.176,1.6,2.6,4.0,3.4,84.25,81.0,27.5
175,8,13,8,5,7,4,10,15,14,6,8,12,15,7,8,11,0.73,7,13,0.54,15,39,0.38,17,56,0.3,20,46,0.43,21,25,0.84,1.0,1.8,0.4,0.0,32,60,0.5329999999999999,19,71,0.268,1.5,0.5,0.0,0.7,76.25,73.5,27.0
230,11,12,15,13,10,11,7,14,12,9,14,12,13,13,47,75,0.63,24,38,0.63,53,134,0.4,90,232,0.39,222,472,0.47,85,110,0.773,3.1,5.6,1.8,0.1,92,180,0.511,79,217,0.364,3.4,2.5,3.0,2.2,85.0,77.5,31.0
190,11,12,13,14,10,4,12,16,12,7,8,12,10,13,33,39,0.85,33,48,0.69,31,75,0.41,56,175,0.32,20,37,0.54,83,112,0.741,2.8,3.6,1.9,0.1,71,164,0.433,67,184,0.364,2.1,2.1,2.0,2.3,77.0,73.5,32.0
190,6,9,11,8,7,4,5,12,7,11,4,8,15,10,10,14,0.71,11,18,0.61,18,37,0.49,20,56,0.36,1,7,0.14,18,26,0.6920000000000001,0.8,0.7,0.3,0.1,26,49,0.531,26,75,0.347,0.6,0.8,0.0,0.8,75.0,73.0,38.5
200,13,8,9,9,6,7,13,17,8,15,8,7,10,13,2,3,0.67,17,36,0.47,9,18,0.5,16,47,0.34,9,26,0.35,9,20,0.45,1.2,0.3,0.6,0.0,26,63,0.413,15,42,0.357,0.4,0.7,0.0,0.7,80.0,76.0,31.5
200,15,17,8,9,8,8,7,10,8,13,6,17,12,12,8,11,0.73,79,124,0.64,42,102,0.41,66,206,0.32,17,41,0.41,79,99,0.7979999999999999,4.0,0.5,1.1,0.1,86,161,0.534,66,202,0.327,0.9,1.8,3.0,2.2,81.0,76.5,29.0
220,8,11,11,8,15,10,6,15,10,10,13,12,15,12,13,20,0.65,129,259,0.5,33,63,0.52,10,38,0.26,65,118,0.55,100,156,0.6409999999999999,10.8,1.3,1.4,0.6,149,296,0.503,9,35,0.257,1.3,2.7,4.0,3.0,82.0,77.5,24.0
220,10,11,10,13,11,7,6,7,7,7,7,10,13,6,2,2,1.0,40,79,0.51,7,17,0.41,7,15,0.47,5,7,0.71,27,44,0.614,2.9,0.2,0.3,0.5,52,103,0.505,3,9,0.3329999999999999,0.7,1.0,1.0,1.0,84.25,77.0,35.0
225,15,7,13,14,13,8,7,9,16,7,11,7,13,11,2,6,0.33,227,384,0.59,10,18,0.56,3,11,0.27,30,55,0.55,112,188,0.596,9.5,1.1,0.5,0.6,155,278,0.5579999999999999,10,22,0.455,1.3,2.3,2.0,3.4,84.0,79.0,30.0
215,6,8,11,14,5,12,10,12,16,10,15,8,15,10,91,122,0.75,18,22,0.82,55,133,0.41,40,130,0.31,335,651,0.51,124,185,0.67,3.0,7.6,2.2,0.2,118,222,0.532,58,168,0.345,3.9,2.6,4.0,3.4,81.0,78.5,32.5
180,9,15,7,10,9,10,5,16,15,5,14,14,13,10,2,2,1.0,1,1,1.0,0,2,0.0,1,1,1.0,2,3,0.67,1,2,0.5,0.3,0.2,0.1,0.0,4,5,0.8,2,7,0.286,0.2,0.2,0.0,0.1,81.0,74.5,29.5
215,7,13,14,6,11,6,8,11,7,14,9,11,11,8,31,42,0.74,21,38,0.55,45,115,0.39,69,227,0.3,28,80,0.35,84,116,0.7240000000000001,3.3,1.9,1.5,0.1,80,168,0.476,56,174,0.322,1.7,1.9,1.0,2.4,79.0,76.5,45.0
205,9,11,10,18,10,7,14,13,16,10,6,10,9,13,13,18,0.72,39,72,0.54,16,40,0.4,30,66,0.45,9,22,0.41,32,48,0.667,3.5,2.8,0.7,0.2,73,160,0.456,21,68,0.309,1.1,1.8,2.0,1.1,81.0,76.5,32.5
230,11,10,10,8,10,7,11,10,13,7,5,10,14,8,7,10,0.7,17,26,0.65,10,24,0.42,25,59,0.42,3,7,0.43,18,28,0.643,1.7,0.6,0.9,0.0,20,50,0.4,20,54,0.37,0.7,0.6,0.0,0.6,84.25,76.5,38.5
195,12,7,11,14,4,8,11,11,15,13,12,6,17,10,21,25,0.84,70,134,0.52,54,107,0.5,87,217,0.4,50,118,0.42,60,110,0.545,4.1,1.7,2.5,0.2,114,213,0.535,58,203,0.286,1.1,2.0,1.0,2.3,82.0,79.0,31.0
210,10,7,11,15,4,10,8,12,11,6,10,7,13,15,0,1,0.0,38,66,0.58,2,8,0.25,2,9,0.22,3,5,0.6,24,46,0.522,1.7,0.3,0.3,0.2,46,80,0.575,2,3,0.667,0.4,0.8,0.0,1.0,79.0,76.0,28.0
255,7,15,11,10,8,13,6,14,9,12,9,16,9,10,4,4,1.0,187,333,0.56,19,46,0.41,14,30,0.47,6,16,0.38,107,142,0.754,8.8,0.6,1.5,1.4,130,301,0.432,5,22,0.2269999999999999,1.4,2.9,6.0,3.2,83.0,81.5,29.0
170,7,17,17,13,5,5,12,13,15,16,13,13,9,6,38,49,0.78,20,24,0.83,35,99,0.35,115,294,0.39,107,215,0.5,97,123,0.789,2.6,5.1,0.8,0.1,110,195,0.564,50,136,0.368,3.0,2.4,6.0,2.6,74.0,73.5,34.0
170,6,13,12,3,8,5,5,9,13,9,10,10,12,13,11,15,0.73,8,16,0.5,14,31,0.45,20,52,0.38,32,65,0.49,18,21,0.857,1.3,1.2,0.6,0.0,53,88,0.602,36,82,0.439,1.3,1.5,1.0,0.8,79.0,73.5,34.0
185,11,10,15,7,8,9,11,11,9,8,6,9,16,8,21,28,0.75,36,67,0.54,26,59,0.44,112,294,0.38,12,37,0.32,61,98,0.622,3.1,2.3,1.1,0.1,81,158,0.513,74,203,0.365,2.0,1.9,2.0,2.0,79.0,76.5,33.5
175,7,7,13,13,5,5,7,8,6,10,8,5,13,12,12,14,0.86,11,16,0.69,9,27,0.33,20,66,0.3,9,19,0.47,9,15,0.6,0.8,0.5,0.1,0.0,30,67,0.4479999999999999,23,67,0.3429999999999999,0.7,0.6,0.0,0.7,78.0,75.0,26.5
195,4,12,11,15,13,6,8,11,8,5,14,11,14,14,9,12,0.75,52,109,0.48,9,29,0.31,10,51,0.2,38,70,0.54,68,92,0.7390000000000001,5.7,1.0,1.0,0.4,95,186,0.511,12,36,0.3329999999999999,1.0,2.1,3.0,1.9,82.25,77.5,32.5
255,13,14,18,12,8,6,17,11,13,7,7,13,10,6,7,7,1.0,63,95,0.66,32,78,0.41,103,261,0.39,3,11,0.27,76,98,0.7759999999999999,4.4,1.1,1.0,0.1,98,169,0.58,42,127,0.331,1.2,2.1,2.0,1.8,84.25,77.5,32.5
255,7,15,13,9,11,12,14,12,10,11,8,16,12,14,5,9,0.56,89,187,0.48,39,69,0.57,17,55,0.31,24,42,0.57,83,92,0.902,9.3,2.1,0.8,1.2,186,368,0.505,4,24,0.1669999999999999,1.6,2.9,8.0,2.1,80.0,80.0,28.0
230,13,10,9,9,7,10,9,8,10,5,9,9,4,9,1,1,1.0,152,288,0.53,12,24,0.5,3,5,0.6,7,16,0.44,85,131,0.649,6.9,0.8,0.5,0.8,191,336,0.568,12,33,0.364,1.8,2.9,8.0,2.7,83.25,79.5,31.5
250,4,10,11,6,2,7,3,9,3,4,5,7,4,5,4,5,0.8,16,24,0.67,6,17,0.35,18,50,0.36,2,5,0.4,21,35,0.6,1.0,0.4,0.1,0.2,40,79,0.506,13,39,0.3329999999999999,0.7,0.9,0.0,0.7,86.25,82.5,31.0
195,7,10,7,13,7,8,11,11,11,12,7,8,10,11,3,4,0.75,1,1,1.0,2,6,0.33,3,9,0.33,2,7,0.29,7,9,0.778,0.4,1.4,1.0,0.2,6,12,0.5,4,21,0.19,2.0,0.6,0.0,1.4,79.0,73.5,29.0
165,3,12,10,11,6,7,11,12,12,15,6,9,13,13,21,28,0.75,5,7,0.71,13,33,0.39,24,64,0.38,28,59,0.47,20,32,0.625,1.2,2.3,0.7,0.0,43,88,0.489,31,76,0.408,1.8,1.3,0.0,0.9,71.0,70.5,30.5
200,9,16,9,6,6,3,10,19,15,10,15,15,13,11,56,79,0.71,22,38,0.58,47,94,0.5,90,249,0.36,117,234,0.5,128,148,0.865,2.2,3.9,1.5,0.1,75,135,0.556,72,183,0.3929999999999999,1.9,1.8,1.0,3.0,78.25,73.5,40.0
215,10,14,14,9,11,7,14,14,17,12,6,12,10,8,33,36,0.92,9,22,0.41,30,57,0.53,83,228,0.36,15,41,0.37,49,79,0.62,2.6,7.8,1.5,0.1,77,166,0.4639999999999999,53,164,0.3229999999999999,2.8,2.0,3.0,1.7,78.0,76.5,30.0
210,5,16,13,6,5,8,14,14,14,12,7,14,7,5,25,33,0.76,7,16,0.44,16,42,0.38,64,197,0.32,7,17,0.41,50,66,0.758,1.1,2.2,1.0,0.1,43,76,0.5660000000000001,36,105,0.3429999999999999,1.2,1.2,1.0,1.4,81.25,74.5,36.0
195,9,15,12,8,14,14,11,10,6,11,14,15,16,17,13,21,0.62,65,100,0.65,51,105,0.49,101,268,0.38,47,97,0.48,65,96,0.677,6.2,0.6,1.7,0.2,51,138,0.37,53,158,0.335,1.1,1.8,3.0,2.0,80.0,78.0,32.5
240,4,6,9,8,11,9,8,11,8,10,9,5,7,5,4,6,0.67,18,31,0.58,9,20,0.45,21,66,0.32,7,12,0.58,13,23,0.565,2.3,0.4,0.3,0.0,42,78,0.5379999999999999,27,58,0.466,0.6,1.1,0.0,0.7,84.0,80.5,33.5
200,8,7,13,9,8,8,6,16,8,5,6,6,14,7,0,1,0.0,54,102,0.53,14,26,0.54,10,34,0.29,7,11,0.64,38,51,0.745,3.7,0.6,0.5,0.5,62,140,0.4429999999999999,8,26,0.308,0.8,1.4,0.0,1.1,82.0,80.5,33.0
220,9,8,14,8,10,13,7,11,7,4,12,8,13,11,6,8,0.75,100,179,0.56,24,41,0.59,33,74,0.45,17,44,0.39,50,81,0.617,7.1,0.6,1.4,1.7,168,368,0.457,12,34,0.353,1.0,2.0,3.0,2.0,79.25,77.5,31.5
205,12,6,11,9,12,8,5,10,6,6,10,5,10,5,1,2,0.5,63,117,0.54,3,5,0.6,3,7,0.43,5,14,0.36,24,39,0.615,3.9,0.4,0.2,0.5,67,129,0.519,5,13,0.385,0.7,1.4,0.0,1.1,83.0,80.0,27.5
210,12,15,15,7,12,11,17,13,15,15,6,13,11,14,31,40,0.78,37,64,0.58,51,110,0.46,139,402,0.35,35,82,0.43,63,93,0.677,3.2,4.0,1.5,0.2,101,198,0.51,67,189,0.354,4.3,2.5,0.0,2.1,82.0,76.0,28.5
175,7,8,8,8,8,4,7,11,8,9,11,8,7,7,1,1,1.0,1,3,0.33,3,4,0.75,1,10,0.1,0,1,0.0,2,2,1.0,0.8,0.3,0.3,0.0,12,16,0.75,8,24,0.3329999999999999,1.3,0.9,0.0,0.5,76.25,72.0,32.5
205,4,6,7,5,4,5,10,11,12,12,7,5,8,8,3,8,0.38,5,10,0.5,7,16,0.44,3,22,0.14,8,20,0.4,13,23,0.565,1.2,1.5,0.4,0.0,55,91,0.604,23,77,0.299,1.7,1.0,0.0,0.8,78.0,74.0,27.5
180,5,9,9,7,5,3,3,9,7,7,9,7,13,8,26,36,0.72,11,25,0.44,28,77,0.36,29,107,0.27,55,123,0.45,40,62,0.645,1.8,2.3,0.8,0.1,105,206,0.51,74,185,0.4,2.7,2.5,0.0,1.9,72.25,70.5,28.0
205,9,8,9,7,5,6,6,11,6,8,5,6,14,10,3,4,0.75,19,43,0.44,22,53,0.42,34,107,0.32,7,30,0.23,32,50,0.64,2.9,0.7,0.7,0.1,120,200,0.6,67,173,0.387,2.0,2.2,2.0,1.4,76.25,76.0,33.0
205,7,1,10,1,9,7,5,4,2,1,1,1,8,8,4,5,0.8,73,141,0.52,2,13,0.15,5,14,0.36,11,25,0.44,22,48,0.4579999999999999,6.6,0.2,0.3,0.4,157,281,0.5589999999999999,13,37,0.351,2.5,2.7,7.0,1.9,86.0,79.0,28.5
240,6,9,8,6,4,7,4,15,4,7,4,7,6,7,2,2,1.0,15,30,0.5,8,23,0.35,8,36,0.22,2,4,0.5,15,21,0.7140000000000001,2.0,0.3,0.3,0.0,58,86,0.674,2,5,0.4,0.5,0.9,0.0,0.5,78.25,78.0,28.0
210,12,15,14,15,10,16,11,14,16,8,8,15,11,11,8,11,0.73,206,379,0.54,54,119,0.45,47,135,0.35,26,50,0.52,140,178,0.787,9.0,1.1,1.0,1.1,147,313,0.47,16,40,0.4,2.2,2.5,3.0,3.4,85.0,77.5,27.5
175,7,14,6,7,6,5,7,8,11,10,5,11,5,8,15,18,0.83,16,35,0.46,28,66,0.42,36,118,0.31,10,26,0.38,27,36,0.75,1.7,1.4,0.5,0.1,85,153,0.556,38,103,0.369,2.0,1.5,1.0,1.1,79.0,73.0,30.0
180,3,7,11,6,5,4,8,7,9,9,8,5,16,10,35,47,0.74,7,15,0.47,37,99,0.37,38,124,0.31,114,252,0.45,53,88,0.602,1.7,3.3,1.0,0.1,116,203,0.5710000000000001,54,171,0.316,4.3,2.3,3.0,2.2,73.0,72.0,30.0
190,6,11,9,4,9,5,7,13,6,8,12,9,6,11,9,12,0.75,12,18,0.67,13,28,0.46,23,74,0.31,10,17,0.59,11,23,0.478,0.6,0.3,0.2,0.1,28,63,0.444,13,43,0.302,0.5,0.5,0.0,0.5,82.0,76.0,26.5
190,6,5,9,12,7,7,8,10,7,4,9,4,14,11,22,25,0.88,19,36,0.53,36,84,0.43,9,47,0.19,18,40,0.45,43,65,0.662,2.2,2.3,1.2,0.1,70,159,0.44,57,169,0.337,2.9,1.8,1.0,1.8,82.0,75.5,29.0
225,6,11,7,12,4,8,9,3,5,10,5,9,17,9,18,22,0.82,55,112,0.49,56,138,0.41,76,213,0.36,18,43,0.42,62,94,0.66,4.2,0.3,1.3,0.3,95,174,0.546,35,113,0.31,1.8,1.9,1.0,2.2,78.0,79.5,32.5
210,5,6,8,6,10,8,3,11,8,4,6,5,9,8,1,2,0.5,12,23,0.52,3,6,0.5,0,3,0.0,4,6,0.67,8,10,0.8,1.7,0.2,0.1,0.2,40,70,0.5710000000000001,2,8,0.25,0.7,0.6,0.0,0.4,82.0,79.5,30.0
