,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
2021,77.0,210,76.0,25.0,5,11,7,13,9,5,3,10,14,10,13,11,5,11,11,5.827,2.123,5.486,0.409,0.243,0.538,0.452,1.878,4.952,0.379,1.342,1.66,0.808,0.488,1.634,2.122,6.219,0.244,0.022,4.366,2.951,-7.293,13.0,1.074,1.609,1.976,0.342,0.537,0.637,0.194,0.611,0.318,1.342,3.803,0.353,57.954,58.063,12.244,5.292,11.025,0.555,1.659,4.754,0.349,3.633,6.268,0.58,1.463,1.633,0.896,0.34,0.633,0.537,1.829,4.0,0.457,-1.9,-1.2,-3.0,-3.2,-8.5,-11.7,0.469,0.098,0.303,2.0,6.2,4.1,31.1,0.4,0.1,41.3,16.5
2022,74.0,205,76.0,30.0,6,10,10,12,6,3,4,6,11,9,11,8,13,8,10,3.073,1.048,2.488,0.485,0.318,0.977,0.325,0.732,1.513,0.484,0.659,0.904,0.729,0.145,0.562,0.707,0.951,0.219,0.0,1.266,0.901,-2.438,14.183,0.537,0.388,0.78,0.22,0.317,0.694,0.049,0.097,0.505,0.462,1.099,0.42,19.169,19.159,3.952,1.608,3.437,0.574,0.731,1.685,0.434,0.879,1.756,0.501,0.244,0.341,0.716,0.145,0.219,0.662,0.488,1.196,0.408,-2.9,-1.1,-4.0,-3.9,-5.4,-9.3,0.532,0.393,0.363,1.7,6.2,4.0,14.7,1.2,0.0,30.5,19.7
2023,77.0,195,78.25,31.5,7,11,9,18,13,11,12,18,18,14,12,10,11,9,13,13.366,4.757,9.83,0.567,1.634,4.22,0.387,3.121,5.608,0.557,2.22,2.878,0.771,0.927,2.316,3.243,8.489,1.194,0.146,3.682,2.977,3.366,12.278,3.27,3.537,2.561,1.245,1.609,0.774,0.39,0.635,0.614,1.486,3.367,0.441,65.14,65.02,10.414,4.34,9.902,0.526,1.729,4.88,0.354,2.611,5.024,0.52,0.95,1.147,0.828,0.292,0.437,0.668,1.366,3.439,0.397,2.5,0.8,3.3,4.7,1.3,6.0,0.602,0.429,0.293,3.1,8.1,5.5,39.1,1.8,0.4,24.9,20.6
2024,79.5,215,83.0,38.0,7,5,8,11,7,7,6,7,9,13,6,5,13,12,10,7.453,2.783,6.095,0.531,0.905,2.882,0.314,1.881,3.212,0.586,0.975,1.5,0.65,0.785,1.834,2.619,4.262,0.832,0.167,4.263,1.978,0.667,13.378,2.141,2.286,1.429,0.642,0.762,0.843,0.405,0.618,0.655,0.808,1.831,0.441,52.827,52.902,9.429,3.953,9.642,0.489,1.525,4.524,0.337,2.428,5.119,0.474,0.808,1.12,0.721,0.263,0.429,0.613,1.358,3.572,0.38,-2.6,0.5,-2.1,-5.5,-3.5,-9.0,0.552,0.473,0.246,3.3,7.1,5.3,24.5,1.6,0.6,38.7,18.5
2025,74.5,195,74.0,38.0,7,13,10,11,9,7,14,8,12,10,12,11,14,7,12,9.343,3.23,8.285,0.436,0.772,2.828,0.273,2.457,5.458,0.45,2.115,2.514,0.841,0.799,1.802,2.601,3.4,1.001,0.028,4.429,2.258,-10.285,10.643,2.858,1.402,2.057,0.971,1.514,0.641,0.457,0.83,0.551,1.028,3.114,0.33,48.532,48.419,9.628,4.142,8.628,0.558,1.343,3.743,0.359,2.801,4.886,0.573,0.999,1.314,0.76,0.342,0.658,0.52,1.457,2.913,0.5,-2.7,-0.4,-3.1,-9.0,-6.5,-15.5,0.497,0.341,0.303,3.6,8.3,6.0,27.3,2.1,0.1,32.0,26.5
2026,74.5,200,74.0,38.0,7,16,12,13,10,9,18,9,15,12,15,12,14,8,12,15.583,5.231,10.674,0.55,1.281,3.256,0.393,3.955,7.418,0.533,3.836,4.835,0.793,0.861,2.187,3.048,4.977,1.396,0.048,4.139,2.257,1.162,10.522,4.791,3.095,3.628,1.976,2.788,0.709,0.419,0.651,0.644,1.561,3.976,0.393,55.93,56.319,8.28,3.441,8.627,0.48,1.395,4.28,0.326,2.047,4.35,0.471,0.58,0.675,0.859,0.304,0.51,0.596,1.162,3.163,0.367,1.2,1.6,2.8,-1.9,1.9,0.0,0.609,0.305,0.453,3.4,8.5,6.0,30.5,2.5,0.1,24.4,27.1
2027,76.5,200,78.0,26.0,12,14,10,10,17,13,20,10,16,15,20,13,14,11,14,18.219,5.975,13.903,0.496,1.828,5.39,0.339,4.145,8.514,0.487,4.439,5.56,0.798,1.099,3.656,4.755,8.267,1.023,0.244,3.292,2.172,2.56,13.111,4.585,3.514,3.44,1.61,2.707,0.595,0.682,1.023,0.667,1.853,4.781,0.388,65.048,65.064,7.708,3.389,9.316,0.414,0.929,4.0,0.232,2.463,5.316,0.463,0.998,1.245,0.802,0.366,0.586,0.625,1.098,3.489,0.315,4.0,3.5,7.4,5.2,3.9,9.1,0.557,0.388,0.4,3.8,12.7,8.2,42.4,1.6,0.7,16.8,27.6
2028,78.5,230,83.0,28.0,5,11,11,7,5,10,10,12,12,5,10,8,15,7,11,11.804,4.463,10.048,0.526,1.636,4.66,0.351,2.828,5.388,0.525,1.244,2.049,0.607,0.561,1.268,1.829,3.902,1.049,0.144,4.267,2.123,0.146,14.391,2.634,2.292,1.78,0.806,1.147,0.703,0.513,0.829,0.619,1.514,3.414,0.443,50.288,50.423,9.754,3.976,8.56,0.57,1.804,4.854,0.372,2.172,3.708,0.586,0.977,1.122,0.871,0.219,0.341,0.642,0.975,2.244,0.434,-1.3,-0.8,-2.2,-5.9,-4.3,-10.2,0.539,0.464,0.204,2.5,5.6,4.1,28.1,2.1,0.6,28.0,27.3
2029,73.5,190,80.0,30.5,4,7,14,8,5,4,12,12,11,8,4,5,19,12,11,4.88,1.691,4.145,0.503,0.786,2.429,0.324,0.906,1.715,0.528,0.715,1.095,0.653,0.286,0.762,1.048,1.38,0.929,0.021,1.477,0.785,2.405,13.177,0.857,1.048,0.929,0.263,0.333,0.79,0.166,0.453,0.366,0.476,0.927,0.513,24.455,24.516,4.049,1.668,3.905,0.518,0.713,2.024,0.352,0.954,1.881,0.507,0.405,0.43,0.942,0.26,0.451,0.576,0.286,1.001,0.286,-1.7,0.6,-1.1,1.4,6.5,7.9,0.527,0.586,0.264,2.6,6.8,4.7,19.3,3.8,0.2,24.2,22.5
2030,76.5,215,82.0,30.5,7,10,7,12,6,6,7,16,9,8,8,10,13,11,11,4.593,1.739,4.356,0.47,0.619,2.405,0.257,1.119,1.953,0.573,0.5,0.953,0.525,0.358,0.451,0.809,2.355,0.618,0.07,1.238,0.998,0.407,10.561,1.621,1.953,0.856,0.499,0.643,0.776,0.309,0.379,0.815,0.308,0.931,0.331,25.206,25.045,4.761,2.024,4.406,0.54,0.714,2.12,0.337,1.308,2.288,0.572,0.429,0.5,0.858,0.213,0.261,0.816,0.667,1.523,0.438,0.3,-0.9,-0.6,5.8,3.9,9.8,0.481,0.552,0.219,2.9,4.2,3.5,27.1,2.4,0.5,20.6,21.2
2031,76.5,225,82.0,30.5,7,12,7,14,6,7,8,16,11,9,9,11,13,13,11,14.683,5.079,11.578,0.533,2.184,6.209,0.352,2.897,5.369,0.54,2.343,3.474,0.674,0.633,1.447,2.08,5.159,1.368,0.052,3.552,2.658,5.421,13.85,3.208,4.394,2.159,1.131,1.37,0.826,0.473,0.947,0.499,1.289,3.055,0.422,62.28,61.932,10.315,4.237,9.896,0.521,1.843,5.5,0.335,2.394,4.395,0.545,0.868,1.027,0.845,0.447,0.552,0.81,1.078,2.815,0.383,0.4,0.1,0.5,2.6,3.3,5.9,0.56,0.536,0.3,2.0,5.5,3.6,26.9,2.2,0.2,21.3,23.8
2032,75.5,210,78.0,25.5,10,8,8,6,5,10,9,16,11,12,7,6,16,5,11,4.103,1.526,3.816,0.462,0.472,1.422,0.332,1.053,2.395,0.44,0.579,1.104,0.524,0.237,0.42,0.657,1.895,0.686,0.0,1.658,0.737,1.973,12.489,1.053,0.974,1.054,0.29,0.527,0.55,0.237,0.501,0.473,0.527,1.369,0.385,22.661,22.656,3.685,1.501,3.71,0.497,0.685,2.105,0.325,0.814,1.605,0.507,0.395,0.449,0.88,0.053,0.08,0.662,0.368,1.079,0.341,-1.4,0.2,-1.2,0.1,4.3,4.4,0.477,0.373,0.289,2.4,4.1,3.2,27.8,3.0,0.0,27.8,23.5
2033,73.5,185,77.0,28.0,7,11,6,10,9,4,9,13,12,12,11,10,15,11,11,7.049,2.779,6.171,0.507,0.705,1.9,0.371,2.073,4.27,0.485,0.78,1.389,0.562,0.513,1.292,1.805,2.927,0.415,0.022,2.316,1.683,1.244,11.844,2.048,0.901,1.537,0.706,0.974,0.725,0.317,0.61,0.52,1.05,2.683,0.391,37.197,37.538,6.829,2.95,6.267,0.545,0.927,2.631,0.352,2.022,3.634,0.556,0.683,0.854,0.8,0.51,0.633,0.806,0.829,2.145,0.386,-0.8,0.0,-0.8,-1.4,-3.4,-4.9,0.52,0.308,0.225,3.1,7.1,5.2,23.4,1.1,0.1,25.5,21.6
2034,75.0,175,78.0,34.0,7,7,8,8,4,8,10,18,13,13,6,4,17,15,13,5.44,1.999,4.951,0.475,0.708,2.34,0.303,1.293,2.611,0.495,0.731,1.267,0.577,1.122,1.488,2.61,7.048,1.22,0.268,4.026,2.609,-2.318,10.473,1.706,2.487,1.341,0.682,1.047,0.651,0.171,0.244,0.701,0.439,1.317,0.333,57.437,57.793,11.438,4.829,10.734,0.533,1.78,5.145,0.346,3.05,5.585,0.546,1.146,1.366,0.839,0.635,1.024,0.62,1.267,3.195,0.397,-0.9,-0.7,-1.6,1.0,-1.3,-0.2,0.494,0.473,0.256,3.9,5.8,4.8,35.0,2.1,0.9,42.2,14.6
2035,72.5,200,78.0,30.5,4,6,8,10,8,6,11,10,10,8,11,5,12,6,12,3.787,1.452,2.62,0.627,0.38,0.905,0.42,1.071,1.713,0.625,0.5,0.809,0.618,0.309,0.69,0.999,1.189,0.429,0.119,1.928,1.26,-2.739,9.484,1.334,1.192,0.857,0.598,0.644,0.929,0.071,0.095,0.747,0.407,0.976,0.417,23.8,23.843,4.072,1.62,3.762,0.541,0.832,1.952,0.426,0.787,1.809,0.435,0.191,0.261,0.732,0.095,0.143,0.664,0.5,1.404,0.356,-3.4,0.1,-3.3,-8.1,-2.6,-10.7,0.636,0.345,0.309,2.8,6.6,4.6,15.8,1.8,0.9,39.3,18.6
2036,72.5,205,78.0,30.5,4,6,9,11,9,6,12,10,11,9,12,6,13,7,12,6.139,2.223,5.558,0.44,0.445,1.834,0.243,1.778,3.724,0.477,1.25,1.75,0.714,0.363,1.331,1.694,2.833,1.192,0.111,1.611,1.055,9.611,10.524,2.111,1.5,1.362,0.834,1.362,0.612,0.22,0.445,0.494,0.721,1.917,0.376,35.391,35.297,5.361,2.251,5.444,0.493,0.862,2.833,0.304,1.388,2.611,0.532,0.39,0.5,0.78,0.027,0.139,0.194,0.975,1.973,0.494,-0.3,1.4,1.1,6.3,8.2,14.5,0.485,0.33,0.315,2.1,8.6,5.2,22.5,3.4,0.7,20.3,19.8
2037,70.5,160,73.25,28.0,9,8,6,10,4,7,15,9,16,14,10,6,12,9,10,6.878,2.6,5.88,0.486,0.519,1.28,0.405,2.079,4.6,0.452,1.161,1.88,0.618,0.639,1.401,2.04,5.96,1.04,0.241,4.481,2.44,1.56,10.279,2.159,2.12,2.041,0.96,1.321,0.727,0.12,0.48,0.25,0.998,2.8,0.356,57.668,57.588,7.679,3.36,8.68,0.442,0.96,3.641,0.264,2.4,5.04,0.476,0.761,1.0,0.761,0.279,0.56,0.498,1.36,3.481,0.391,-1.7,1.5,-0.2,-2.2,2.6,0.4,0.513,0.218,0.32,2.5,5.3,3.9,30.1,1.8,0.8,40.1,17.3
2038,72.0,185,78.0,33.0,7,11,15,10,8,7,9,12,15,15,10,9,15,7,12,7.77,2.668,5.255,0.588,0.844,1.949,0.433,1.821,3.307,0.551,1.591,1.975,0.806,0.412,1.177,1.589,3.231,0.641,0.077,1.692,0.796,6.821,10.927,2.256,1.539,1.386,0.77,1.078,0.714,0.359,0.589,0.61,0.692,1.641,0.422,28.309,28.298,4.95,1.976,4.87,0.509,1.001,2.872,0.349,0.974,2.001,0.487,0.18,0.255,0.706,0.052,0.077,0.675,0.743,1.667,0.446,2.9,0.8,3.7,3.8,0.5,4.3,0.634,0.371,0.376,3.3,8.5,6.1,35.5,2.3,0.5,21.6,24.9
2039,72.0,185,78.0,33.0,8,12,17,12,9,7,11,13,17,17,12,10,16,8,12,13.738,4.551,9.74,0.569,1.974,4.785,0.413,2.572,4.953,0.519,2.666,3.38,0.789,0.596,1.665,2.261,5.334,1.096,0.045,3.69,2.119,2.881,13.682,2.524,1.81,2.429,1.001,1.405,0.712,0.263,0.572,0.46,1.309,2.975,0.44,55.826,56.05,9.548,3.928,9.023,0.529,1.69,4.93,0.343,2.239,4.097,0.546,0.619,0.692,0.895,0.238,0.451,0.528,1.381,2.954,0.468,1.0,0.2,1.3,0.8,-0.1,0.7,0.612,0.491,0.347,2.4,6.4,4.5,30.6,2.0,0.1,24.7,24.2
2040,75.0,200,80.0,34.5,9,9,9,7,9,5,8,8,8,12,9,7,8,9,10,7.595,2.838,7.784,0.434,1.082,3.893,0.278,1.758,3.892,0.452,0.839,1.513,0.555,0.89,1.352,2.242,1.459,0.974,0.054,3.812,2.73,-13.649,13.861,1.999,1.622,1.704,0.486,0.755,0.644,0.513,0.892,0.575,0.756,2.244,0.337,47.15,46.97,9.541,3.892,8.27,0.577,1.759,4.187,0.42,2.136,4.083,0.523,0.649,0.812,0.799,0.242,0.407,0.595,1.242,2.866,0.433,-4.8,-1.0,-5.8,-9.6,-4.3,-13.9,0.449,0.5,0.194,3.8,6.3,5.0,11.9,2.1,0.2,31.1,23.3
2041,75.0,200,77.25,26.0,3,6,10,11,8,8,11,13,12,10,8,5,9,5,11,1.847,0.666,1.642,0.468,0.205,0.666,0.308,0.461,0.976,0.472,0.306,0.384,0.797,0.256,0.668,0.924,1.588,0.588,0.024,1.077,0.694,-0.463,16.061,0.514,0.719,0.437,0.206,0.255,0.808,0.052,0.128,0.406,0.205,0.59,0.347,17.484,17.811,2.129,0.922,2.642,0.402,0.282,1.154,0.244,0.639,1.487,0.43,0.18,0.255,0.706,0.052,0.129,0.403,0.411,1.102,0.373,-1.8,2.7,0.9,2.1,9.9,12.0,0.51,0.406,0.234,3.2,7.9,5.7,29.8,3.3,0.2,37.3,14.7
2042,75.0,200,77.25,26.0,3,7,11,13,9,10,14,14,14,13,10,6,10,6,11,3.805,1.417,3.585,0.46,0.464,1.487,0.312,0.953,2.1,0.454,0.513,1.146,0.448,0.561,1.342,1.903,4.195,1.34,0.0,2.878,1.416,0.61,12.78,0.975,1.026,1.145,0.389,0.584,0.666,0.098,0.195,0.503,0.463,1.315,0.352,41.304,41.574,7.365,3.0,7.098,0.519,1.367,3.61,0.379,1.635,3.489,0.469,0.537,0.633,0.848,0.22,0.365,0.603,0.878,2.488,0.353,-2.0,0.3,-1.8,1.5,2.7,4.1,0.465,0.415,0.32,3.1,6.9,5.1,27.9,3.2,0.0,41.3,15.1
2043,75.0,185,76.0,29.0,4,13,12,15,2,5,8,8,13,12,5,9,17,10,11,12.274,4.452,11.526,0.482,2.203,7.099,0.31,2.249,4.425,0.508,1.175,1.625,0.723,0.675,1.499,2.174,2.825,1.324,0.075,4.351,2.574,-2.799,15.684,1.95,2.499,1.8,0.724,0.899,0.805,0.249,0.701,0.355,1.275,2.825,0.451,54.088,54.279,9.148,3.974,9.349,0.489,1.201,4.099,0.293,2.774,5.25,0.528,0.801,0.949,0.844,0.25,0.426,0.587,1.725,3.875,0.445,-2.6,0.4,-2.2,-6.7,0.8,-6.0,0.501,0.616,0.141,2.6,6.0,4.2,20.5,2.4,0.3,26.2,26.8
2044,75.0,195,76.0,29.0,5,14,13,16,3,5,9,8,14,13,6,11,17,11,11,17.633,5.95,13.829,0.56,3.586,9.343,0.384,2.365,4.488,0.527,2.144,2.463,0.87,0.879,1.365,2.244,4.39,1.732,0.05,3.537,2.782,-1.0,16.834,1.951,3.098,2.075,0.682,0.879,0.776,0.292,0.927,0.315,1.391,2.684,0.518,59.67,59.491,11.146,4.708,10.829,0.515,1.73,4.976,0.348,2.976,5.855,0.508,1.072,1.244,0.862,0.392,0.705,0.556,1.512,3.902,0.387,1.0,-0.4,0.6,1.6,4.2,5.8,0.591,0.676,0.178,3.2,4.9,4.0,26.5,2.9,0.2,19.2,27.8
2045,76.0,205,80.25,26.0,5,11,9,10,8,6,6,6,14,12,6,9,6,8,11,8.051,2.756,7.023,0.509,1.634,4.195,0.39,1.122,2.829,0.397,0.901,1.463,0.616,0.488,1.633,2.121,3.025,0.365,0.218,4.244,2.439,-20.805,15.773,1.171,1.488,1.389,0.363,0.389,0.933,0.22,0.684,0.322,0.538,1.755,0.307,51.312,51.971,12.317,5.145,10.34,0.595,2.022,5.001,0.404,3.121,5.341,0.584,1.001,1.318,0.759,0.536,0.659,0.813,1.585,3.364,0.471,-3.6,-1.9,-5.5,-8.9,-11.8,-20.6,0.525,0.597,0.208,2.0,6.9,4.4,24.1,0.7,0.7,35.6,21.2
2046,72.5,175,76.25,29.5,4,8,14,8,5,7,16,9,15,16,12,6,17,9,10,14.287,5.335,11.812,0.493,0.977,2.81,0.348,4.358,9.0,0.484,2.645,4.358,0.607,1.0,1.524,2.524,5.619,1.096,0.094,4.024,2.239,-7.621,9.275,5.191,2.904,3.788,2.312,3.667,0.63,0.285,0.501,0.569,1.761,4.833,0.364,58.258,58.47,8.263,3.403,8.381,0.493,1.454,3.882,0.375,1.951,4.501,0.433,0.501,0.667,0.751,0.332,0.763,0.435,1.119,3.072,0.364,1.0,1.1,2.1,-0.1,2.1,2.1,0.52,0.238,0.369,3.6,5.4,4.5,36.2,1.9,0.3,22.7,27.7
2047,73.5,210,74.0,32.0,4,10,9,9,4,6,5,16,9,10,12,9,6,9,13,6.243,2.266,5.706,0.478,0.926,2.806,0.33,1.341,2.901,0.462,0.78,1.025,0.761,0.535,0.784,1.319,3.293,0.584,0.073,3.416,2.61,-10.684,14.042,1.61,2.437,1.317,0.683,0.928,0.736,0.122,0.292,0.418,0.535,1.684,0.318,45.708,45.421,9.928,4.244,9.024,0.55,1.439,4.367,0.33,2.806,4.657,0.603,0.952,1.292,0.737,0.44,0.511,0.861,1.415,2.853,0.496,-2.9,-1.8,-4.7,-4.7,-4.8,-9.5,0.507,0.492,0.18,2.5,3.9,3.2,23.0,1.3,0.3,35.7,19.1
2048,76.0,190,81.0,34.5,7,13,9,14,7,5,4,8,11,13,9,12,14,7,11,5.952,2.12,5.143,0.505,0.954,2.573,0.371,1.167,2.573,0.454,0.761,0.976,0.78,0.429,0.928,1.357,1.786,0.57,0.049,1.618,1.237,1.951,14.389,1.143,1.405,0.953,0.43,0.571,0.753,0.143,0.383,0.373,0.597,1.62,0.369,24.187,24.048,3.976,1.786,4.405,0.451,0.405,1.785,0.227,1.38,2.618,0.527,0.43,0.477,0.901,0.189,0.452,0.418,0.761,1.69,0.45,-0.3,1.2,0.9,-2.5,2.7,0.2,0.534,0.5,0.19,3.6,8.0,5.7,23.8,2.4,0.4,22.5,26.3
2049,74.0,200,81.0,33.0,6,10,10,7,9,8,5,10,12,13,10,10,6,13,11,2.714,1.118,2.907,0.446,0.357,1.5,0.238,0.761,1.404,0.542,0.119,0.332,0.358,0.19,0.738,0.928,1.429,0.263,0.021,1.5,1.31,-1.214,8.563,1.048,0.976,0.546,0.379,0.475,0.798,0.119,0.167,0.713,0.238,0.763,0.312,23.95,23.999,6.357,2.689,4.858,0.654,0.978,2.095,0.467,1.716,2.762,0.621,0.689,0.786,0.877,0.117,0.359,0.326,0.905,1.619,0.559,-3.6,-3.0,-6.6,-3.2,-10.2,-13.5,0.444,0.516,0.114,1.7,6.9,4.3,17.1,1.1,0.2,32.9,17.1
2050,76.0,185,79.25,31.5,7,13,5,8,6,4,10,9,12,6,12,11,15,8,9,13.051,4.601,11.225,0.468,1.299,4.201,0.309,3.298,7.025,0.469,2.551,3.126,0.816,0.9,1.8,2.7,2.2,0.874,0.051,3.875,2.625,-6.6,10.804,3.65,1.75,2.424,1.074,1.575,0.682,0.751,1.624,0.462,1.475,3.824,0.386,53.645,54.23,9.15,3.923,9.376,0.488,1.299,4.825,0.269,2.625,4.55,0.577,0.825,1.001,0.824,0.525,0.724,0.725,1.275,2.826,0.451,-2.2,0.6,-1.6,-6.5,-1.0,-7.5,0.518,0.374,0.278,3.6,6.9,5.3,17.2,1.6,0.2,23.5,27.8
2051,75.0,165,80.0,28.5,5,8,9,7,6,6,10,10,11,7,5,5,5,8,11,1.712,0.527,2.159,0.311,0.29,1.393,0.208,0.236,0.764,0.309,0.369,0.551,0.67,0.235,0.422,0.657,1.632,0.394,0.079,1.684,0.815,-7.975,16.036,0.368,0.473,0.711,0.079,0.132,0.598,0.105,0.238,0.441,0.053,0.396,0.134,20.369,20.579,4.973,2.105,4.185,0.594,0.764,1.895,0.403,1.342,2.29,0.586,0.606,0.684,0.886,0.235,0.368,0.639,0.499,1.236,0.404,-4.1,-2.5,-6.6,-4.9,-7.4,-12.3,0.356,0.645,0.255,2.5,4.6,3.5,28.9,1.9,0.6,41.2,18.2
2052,75.5,175,80.0,28.5,6,8,11,8,7,8,13,11,13,8,6,6,5,9,11,2.5,0.834,1.905,0.507,0.263,0.928,0.283,0.572,0.975,0.587,0.571,0.835,0.684,0.262,0.595,0.857,2.022,0.453,0.048,1.451,0.811,-0.715,15.398,0.524,0.571,0.618,0.119,0.19,0.626,0.143,0.19,0.753,0.31,0.595,0.521,20.002,19.826,3.546,1.522,3.143,0.564,0.5,1.382,0.362,1.024,1.763,0.581,0.406,0.523,0.776,0.094,0.214,0.439,0.524,1.024,0.512,-1.4,-0.2,-1.5,-0.6,-1.4,-1.9,0.55,0.487,0.438,2.8,6.9,4.7,30.7,2.3,0.4,39.0,16.6
2053,72.5,175,74.0,27.0,10,11,8,6,8,8,12,13,14,11,11,9,8,11,12,8.102,2.751,7.25,0.469,1.3,3.95,0.329,1.451,3.3,0.44,1.301,1.825,0.713,0.45,0.9,1.35,4.174,0.901,0.099,3.149,2.7,-1.375,14.193,1.55,2.275,1.625,0.399,0.601,0.664,0.373,0.799,0.467,0.675,1.899,0.355,53.826,53.727,10.875,4.574,9.899,0.549,1.726,4.525,0.381,2.85,5.373,0.53,0.974,1.275,0.764,0.451,0.798,0.565,1.424,3.301,0.431,-1.6,-1.3,-2.9,1.2,-0.4,0.8,0.503,0.545,0.252,1.8,3.7,2.8,22.9,1.7,0.3,28.1,19.1
2054,73.5,185,74.0,28.0,11,12,8,7,9,9,14,12,15,13,12,11,9,13,12,10.303,3.419,8.001,0.517,1.442,4.304,0.335,1.977,3.7,0.534,2.023,2.628,0.77,0.581,1.28,1.861,5.14,1.163,0.115,2.814,2.627,8.769,14.756,1.858,2.91,2.325,0.535,0.883,0.606,0.395,0.697,0.567,1.046,2.117,0.494,52.569,52.657,11.002,4.721,9.768,0.563,1.558,4.07,0.383,3.162,5.698,0.555,1.256,1.536,0.818,0.56,0.838,0.668,1.349,3.327,0.405,0.8,-1.2,-0.4,4.2,0.5,4.7,0.563,0.538,0.328,2.4,5.5,3.9,27.7,2.2,0.4,23.5,20.4
2055,79.0,215,82.25,35.5,12,7,13,9,8,8,7,15,10,10,11,6,9,6,11,1.856,0.737,1.62,0.529,0.239,0.571,0.419,0.499,1.047,0.477,0.143,0.405,0.353,0.12,0.499,0.619,1.545,0.452,0.049,1.451,0.81,0.475,14.072,0.476,0.308,0.62,0.095,0.143,0.664,0.143,0.26,0.55,0.261,0.644,0.405,19.572,19.753,3.641,1.595,3.571,0.51,0.452,1.595,0.283,1.144,1.975,0.579,0.525,0.57,0.921,0.0,0.12,0.0,0.618,1.286,0.481,-3.2,-0.2,-3.4,-2.4,-0.1,-2.5,0.516,0.352,0.25,1.5,5.0,3.5,21.4,2.3,0.5,44.7,15.1
2056,76.5,205,76.0,29.0,5,8,10,7,10,8,8,6,14,12,10,6,16,12,10,8.334,3.057,7.221,0.489,0.944,2.637,0.358,2.11,4.583,0.46,1.275,2.195,0.581,0.639,2.195,2.834,3.722,0.695,0.139,3.221,2.639,-5.779,10.518,2.667,2.721,2.139,1.111,1.668,0.666,0.221,0.472,0.468,0.778,2.442,0.319,53.671,53.598,10.083,4.195,9.306,0.542,1.695,4.305,0.394,2.499,5.001,0.5,0.915,1.085,0.843,0.221,0.611,0.362,1.361,3.304,0.412,-1.8,0.1,-1.6,-1.9,-3.3,-5.3,0.509,0.365,0.304,2.5,8.9,5.7,23.0,1.3,0.5,28.2,19.3
2057,75.0,215,77.0,32.0,7,6,6,14,9,5,9,7,13,7,12,5,9,9,11,2.285,0.786,2.976,0.316,0.31,1.5,0.207,0.478,1.476,0.324,0.406,0.739,0.549,0.286,0.738,1.024,2.761,0.666,0.072,1.714,1.215,3.453,13.457,0.667,1.071,0.739,0.19,0.356,0.534,0.143,0.334,0.428,0.144,0.785,0.183,25.982,25.837,3.904,1.739,4.738,0.413,0.431,2.096,0.206,1.309,2.642,0.495,0.524,0.689,0.761,0.19,0.262,0.725,0.596,1.693,0.352,-2.1,1.4,-0.7,1.5,6.2,7.7,0.346,0.504,0.248,2.3,6.1,4.2,27.0,2.6,0.5,34.2,17.0
2058,72.5,170,80.0,25.5,7,10,8,11,8,4,7,12,11,8,8,6,12,12,11,3.586,1.221,3.389,0.436,0.512,1.732,0.296,0.708,1.66,0.427,0.635,0.901,0.705,0.365,0.929,1.294,1.512,0.292,0.049,1.805,1.221,-3.512,14.019,0.682,1.098,1.049,0.171,0.218,0.784,0.171,0.318,0.538,0.363,1.124,0.323,27.279,27.217,6.123,2.684,5.219,0.587,0.756,1.977,0.382,1.928,3.243,0.595,0.561,0.682,0.823,0.415,0.537,0.773,0.951,2.024,0.47,-3.3,-1.4,-4.7,-4.3,-7.6,-11.9,0.474,0.511,0.266,2.8,7.5,5.1,18.0,1.1,0.3,32.3,18.3
2059,72.5,180,80.0,25.5,8,10,8,12,8,5,8,13,12,9,10,8,12,14,11,6.636,2.318,5.388,0.534,1.122,2.978,0.377,1.196,2.414,0.495,0.878,1.269,0.692,0.659,1.171,1.83,2.855,0.608,0.171,3.025,1.879,-1.392,13.406,1.56,2.635,1.292,0.658,0.828,0.795,0.122,0.242,0.504,0.415,1.342,0.309,39.838,39.831,8.658,3.609,7.585,0.571,1.438,4.269,0.337,2.172,3.316,0.655,0.66,0.78,0.846,0.39,0.584,0.668,1.122,1.952,0.575,-2.2,-1.3,-3.5,-5.3,-6.3,-11.5,0.558,0.553,0.236,3.5,6.6,5.0,22.5,1.5,0.9,33.7,19.9
