,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
1834,79.5,215,81.25,27.0,11,10,12,12,5,9,14,13,7,9,7,9,16,6,10,7.448,2.579,5.447,0.529,0.606,2.447,0.248,1.973,2.999,0.658,1.685,2.263,0.745,0.447,1.264,1.711,1.869,1.341,0.13,1.499,1.054,6.288,7.336,2.897,2.394,1.87,0.948,1.024,0.926,0.5,0.789,0.634,0.527,1.185,0.445,42.027,41.92,6.239,2.55,6.157,0.506,1.131,3.288,0.344,1.421,2.868,0.495,0.237,0.288,0.823,0.474,0.762,0.622,0.711,1.815,0.392,-0.7,0.7,0.0,0.578,0.449,0.415,2.4,6.7,4.6,12.5,3.2,0.6,18.9,17.2
1835,76.5,235,83.0,31.5,9,14,6,14,5,7,7,6,14,13,11,11,14,6,11,10.732,3.78,8.367,0.522,1.172,3.049,0.384,2.61,5.317,0.491,2.0,2.902,0.689,0.539,1.144,1.683,4.389,0.634,0.194,3.732,2.439,1.292,12.097,3.316,3.122,2.487,1.195,1.853,0.645,0.463,0.659,0.703,0.951,2.805,0.339,51.823,52.004,12.267,4.976,10.803,0.568,2.316,6.195,0.374,2.66,4.61,0.577,0.706,0.829,0.852,0.34,0.61,0.557,1.61,3.171,0.508,0.1,-2.0,-2.0,0.556,0.364,0.347,2.4,4.7,3.6,26.4,1.2,0.7,27.9,23.2
1836,76.0,215,80.0,34.0,9,9,5,12,9,9,10,13,16,9,10,8,16,14,11,8.316,3.054,6.527,0.518,0.659,1.551,0.425,2.393,4.976,0.481,1.552,2.29,0.678,0.867,2.291,3.158,6.658,1.975,0.263,4.287,1.975,2.684,10.133,2.368,2.473,2.001,0.605,0.869,0.696,0.579,0.894,0.648,1.211,3.208,0.377,58.826,58.81,7.921,3.289,9.737,0.407,1.344,4.815,0.279,1.948,4.921,0.396,0.685,0.921,0.744,0.237,0.631,0.376,1.026,3.367,0.305,0.3,2.1,2.4,0.552,0.238,0.351,3.2,8.2,5.7,35.0,3.4,0.9,36.3,17.8
1837,74.5,195,77.0,29.5,6,13,9,12,6,6,11,5,7,4,9,9,11,5,11,10.487,3.802,9.657,0.482,1.715,5.086,0.337,2.087,4.571,0.457,1.171,1.801,0.65,0.426,0.945,1.371,1.086,0.485,0.142,1.743,1.6,-8.971,14.499,2.286,1.315,1.628,0.658,0.829,0.794,0.487,1.115,0.437,0.942,2.629,0.358,46.132,45.869,6.885,2.771,7.2,0.478,1.344,3.657,0.368,1.429,3.543,0.403,0.285,0.399,0.714,0.4,0.799,0.501,0.744,2.343,0.318,-1.5,0.4,-1.1,0.502,0.527,0.186,2.0,4.5,3.2,9.0,1.0,0.5,14.3,23.6
1838,74.5,175,79.25,25.5,5,7,11,8,7,2,12,5,13,12,6,5,13,9,11,7.047,2.38,5.213,0.534,0.81,2.785,0.291,1.571,2.428,0.647,1.477,1.928,0.766,0.832,1.573,2.405,3.451,0.595,0.0,2.403,1.452,4.522,11.063,2.191,1.857,1.689,0.784,0.954,0.822,0.31,0.476,0.651,0.476,1.001,0.476,49.455,48.842,7.812,3.237,7.858,0.497,1.333,3.929,0.339,1.905,3.928,0.485,0.428,0.498,0.859,0.618,0.834,0.741,0.857,2.595,0.33,-0.6,0.6,-0.1,0.581,0.534,0.37,3.6,6.9,5.2,19.7,1.2,0.0,28.4,15.2
1839,80.0,215,84.0,34.5,4,14,13,10,3,10,8,12,10,5,10,10,14,13,12,17.756,6.368,14.121,0.577,3.562,8.902,0.4,2.805,5.22,0.537,1.463,1.732,0.845,0.78,1.83,2.61,3.561,1.269,0.146,3.341,2.22,-0.171,17.108,2.195,2.976,1.928,0.585,0.731,0.8,0.513,0.976,0.526,1.708,3.511,0.486,54.696,54.968,9.39,3.927,9.026,0.52,1.539,4.66,0.33,2.389,4.366,0.547,1.049,1.317,0.797,0.316,0.633,0.499,1.025,2.415,0.424,1.4,0.2,1.7,0.597,0.63,0.123,3.0,7.1,5.1,24.3,2.3,0.5,18.3,29.4
1840,73.0,190,74.0,31.5,6,11,12,10,9,3,12,7,15,6,9,9,14,7,11,10.511,3.635,8.144,0.565,1.926,5.145,0.374,1.707,3.001,0.569,1.316,1.95,0.675,0.512,1.364,1.876,3.732,0.781,0.145,3.682,2.658,0.976,15.247,1.658,2.831,1.976,0.56,0.683,0.82,0.268,0.539,0.497,0.878,1.78,0.493,57.342,57.557,9.61,4.145,9.88,0.486,1.317,3.95,0.333,2.83,5.926,0.478,0.681,0.951,0.716,0.633,0.878,0.721,1.512,4.096,0.369,-1.1,0.1,-1.0,0.584,0.632,0.239,2.0,5.1,3.6,20.5,1.4,0.4,29.0,20.3
1841,76.5,195,83.0,32.5,11,11,13,6,11,9,9,15,15,9,15,9,7,14,12,16.094,5.349,12.652,0.524,2.558,7.443,0.344,2.789,5.208,0.536,2.836,3.789,0.748,0.79,2.558,3.348,5.396,1.535,0.045,2.791,2.047,9.604,15.382,2.884,2.49,2.814,0.861,1.164,0.74,0.581,1.14,0.51,1.348,2.907,0.464,62.237,62.126,11.255,4.721,10.814,0.52,1.814,5.488,0.331,2.908,5.326,0.546,0.721,0.791,0.912,0.349,0.535,0.652,1.837,4.001,0.459,2.4,0.3,2.8,0.562,0.588,0.299,2.7,8.5,5.6,27.8,2.5,0.1,16.3,24.4
1842,73.0,180,77.25,28.0,6,16,11,8,10,6,10,16,11,10,14,14,16,14,12,17.999,5.952,13.511,0.534,2.537,7.0,0.362,3.414,6.513,0.524,3.559,4.268,0.834,0.756,2.439,3.195,4.098,1.073,0.05,2.0,2.39,1.415,14.1,3.17,2.148,2.902,1.074,1.512,0.71,0.513,1.023,0.501,1.829,3.977,0.46,67.732,67.253,13.34,5.413,11.853,0.563,2.513,6.512,0.386,2.902,5.341,0.543,0.609,0.781,0.78,0.733,0.977,0.75,1.561,3.585,0.435,1.9,-0.6,1.4,0.585,0.518,0.316,2.4,8.2,5.2,19.0,1.6,0.1,11.5,23.2
1843,73.5,185,80.0,29.5,10,10,9,8,6,5,8,10,12,12,10,9,7,7,11,3.641,1.259,3.231,0.469,0.513,1.743,0.294,0.745,1.488,0.501,0.616,0.973,0.633,0.437,0.64,1.077,1.589,0.411,0.077,2.641,1.488,-5.872,15.235,0.769,1.127,1.025,0.256,0.36,0.711,0.127,0.152,0.836,0.36,0.973,0.37,28.799,28.864,6.513,2.668,5.207,0.626,1.181,2.563,0.461,1.486,2.642,0.562,0.385,0.437,0.881,0.178,0.281,0.633,0.923,1.921,0.48,-4.2,-2.2,-6.4,0.498,0.539,0.301,3.2,5.2,4.2,18.4,1.4,0.5,41.9,19.5
1844,73.5,190,77.0,31.5,7,6,10,15,6,4,8,14,13,6,6,5,16,9,9,9.386,3.297,6.682,0.585,1.228,3.113,0.394,2.068,3.569,0.579,1.568,2.567,0.611,0.908,1.319,2.227,4.976,1.341,0.021,3.455,2.205,3.114,11.115,2.908,2.364,2.114,0.817,0.864,0.946,0.636,1.115,0.57,0.614,1.592,0.386,61.661,61.819,11.434,4.638,10.456,0.547,2.159,5.841,0.37,2.476,4.615,0.537,0.614,0.841,0.73,0.499,0.66,0.756,1.364,3.113,0.438,-0.2,-0.8,-1.0,0.601,0.466,0.384,3.3,4.7,4.0,23.9,2.2,0.1,30.7,16.4
1845,73.5,185,74.0,32.0,7,13,13,13,8,4,8,13,13,12,7,13,9,8,13,7.794,2.59,5.95,0.556,1.435,3.744,0.383,1.156,2.207,0.524,1.178,1.41,0.835,0.307,1.436,1.743,1.898,0.178,0.024,2.13,1.283,-8.077,16.193,1.076,0.563,1.153,0.229,0.385,0.595,0.307,0.59,0.52,0.616,1.231,0.5,34.972,35.316,6.693,2.95,6.64,0.504,0.795,2.769,0.287,2.154,3.871,0.556,0.462,0.667,0.693,0.437,0.691,0.632,1.257,2.513,0.5,-0.9,0.2,-0.7,0.593,0.629,0.237,2.0,8.8,5.5,19.6,0.5,0.1,24.5,22.6
1846,74.0,185,77.25,32.5,5,11,14,6,5,10,12,11,14,10,4,9,13,6,11,10.537,3.463,9.269,0.474,1.854,5.832,0.318,1.609,3.439,0.468,1.754,2.391,0.734,0.61,1.269,1.879,3.243,0.656,0.267,3.317,2.026,-10.366,15.709,1.463,1.537,1.904,0.463,0.732,0.633,0.269,0.658,0.409,0.88,2.049,0.429,53.072,52.828,8.367,3.513,8.074,0.518,1.343,3.927,0.342,2.172,4.144,0.524,0.734,0.879,0.835,0.316,0.511,0.618,1.124,2.756,0.408,-1.2,0.1,-1.1,0.51,0.629,0.258,2.5,5.1,3.9,22.0,1.2,0.8,24.3,23.3
1847,72.5,190,76.0,28.0,4,9,13,5,5,6,7,14,9,5,14,8,12,9,10,8.902,3.074,6.585,0.585,1.561,3.878,0.403,1.512,2.708,0.558,1.196,1.854,0.645,0.512,0.659,1.171,2.462,0.805,0.05,2.146,2.244,2.001,14.45,1.805,2.44,1.684,0.755,0.95,0.795,0.146,0.342,0.427,0.609,1.416,0.43,35.372,35.196,5.999,2.609,5.828,0.515,0.781,2.586,0.302,1.829,3.244,0.564,0.634,0.853,0.743,0.317,0.539,0.588,0.879,1.854,0.474,0.7,-0.4,0.4,0.601,0.589,0.282,2.8,4.3,3.5,24.4,2.3,0.3,22.5,24.0
1848,75.5,205,82.0,27.0,4,13,11,9,9,7,13,5,12,9,7,11,13,14,11,10.374,3.524,8.924,0.494,1.777,5.651,0.314,1.748,3.276,0.534,1.551,2.224,0.697,0.875,2.075,2.95,3.15,1.375,0.15,3.201,1.701,3.525,13.621,2.0,2.374,1.376,0.649,0.824,0.788,0.35,0.626,0.559,0.75,1.823,0.411,53.056,52.645,7.025,2.976,8.001,0.439,1.075,3.8,0.283,1.901,4.2,0.453,0.474,0.575,0.824,0.274,0.499,0.549,1.149,3.124,0.368,-1.3,1.9,0.6,0.524,0.633,0.249,3.6,8.2,6.0,19.0,2.6,0.5,24.4,22.5
1849,71.0,180,72.0,39.0,7,7,12,11,6,3,10,13,12,6,12,5,19,8,11,11.342,4.052,8.656,0.561,1.605,4.081,0.393,2.447,4.579,0.534,1.631,2.554,0.639,0.263,1.816,2.079,3.156,0.974,0.106,2.553,1.841,-7.446,11.837,2.947,1.657,2.369,0.921,1.131,0.814,0.552,1.13,0.488,0.974,2.315,0.421,57.267,57.486,9.501,3.974,8.393,0.566,1.552,4.209,0.369,2.422,4.184,0.579,0.5,0.605,0.826,0.712,0.923,0.771,1.209,2.659,0.455,-0.3,0.0,-0.4,0.58,0.471,0.295,1.1,7.1,4.2,18.9,1.7,0.3,20.7,19.7
1850,74.5,195,75.0,27.0,8,14,13,10,7,8,10,15,11,7,7,12,14,6,13,10.433,3.6,8.202,0.577,2.265,5.7,0.397,1.334,2.501,0.533,0.965,1.3,0.742,0.467,0.933,1.4,1.8,0.833,0.1,1.4,1.067,3.333,16.431,1.8,1.566,1.402,0.467,0.667,0.7,0.434,0.666,0.652,0.432,1.165,0.371,41.784,41.746,6.701,2.799,6.168,0.543,1.1,3.266,0.337,1.697,2.898,0.586,0.367,0.432,0.85,0.465,0.634,0.733,0.867,1.833,0.473,0.4,-0.2,0.2,0.595,0.695,0.158,2.6,5.4,4.0,13.9,2.1,0.5,13.8,22.9
1851,78.0,220,81.0,31.5,0,3,8,8,2,4,8,10,5,4,4,3,5,7,7,2.087,0.886,2.114,0.473,0.227,0.77,0.295,0.658,1.342,0.49,0.085,0.199,0.427,0.171,0.688,0.859,0.342,0.226,0.0,1.944,1.085,-15.544,12.131,0.514,0.485,0.829,0.2,0.228,0.877,0.056,0.114,0.491,0.401,1.0,0.401,24.96,25.175,4.715,1.97,4.143,0.569,0.772,1.657,0.466,1.199,2.485,0.482,0.199,0.227,0.877,0.256,0.43,0.595,0.743,1.83,0.406,-6.7,-0.8,-7.4,0.474,0.364,0.094,1.5,5.9,3.7,5.7,0.9,0.0,46.9,15.0
1852,74.5,190,75.0,31.5,6,7,12,10,9,4,6,8,11,5,9,6,14,5,10,3.896,1.41,3.154,0.557,0.692,1.641,0.422,0.719,1.514,0.475,0.383,0.974,0.393,0.231,1.076,1.307,1.283,0.359,0.024,1.821,1.306,-8.283,14.089,0.924,0.64,1.153,0.283,0.437,0.648,0.18,0.359,0.501,0.255,0.717,0.356,28.54,28.258,5.514,2.333,5.384,0.512,0.846,2.59,0.327,1.487,2.795,0.532,0.359,0.409,0.878,0.284,0.538,0.528,0.845,1.846,0.458,-3.0,-0.1,-3.1,0.544,0.52,0.309,1.8,8.1,5.0,15.9,1.3,0.1,33.7,17.3
1853,76.5,180,77.0,34.5,7,13,8,5,8,7,10,11,11,7,8,11,11,9,11,5.1,1.801,4.725,0.432,0.477,1.899,0.251,1.326,2.826,0.469,1.025,1.399,0.733,0.451,1.175,1.626,1.6,0.85,0.149,1.073,1.35,-5.4,11.725,1.349,0.449,1.073,0.4,0.549,0.729,0.275,0.5,0.55,0.65,1.774,0.366,31.267,31.286,4.975,2.126,5.15,0.483,0.724,2.476,0.292,1.4,2.676,0.523,0.275,0.375,0.733,0.524,0.725,0.723,0.599,1.574,0.381,-0.9,0.9,0.0,0.477,0.402,0.296,2.9,8.3,5.4,16.6,2.7,0.8,16.7,18.5
1854,74.5,185,77.25,28.0,8,7,7,7,9,7,8,12,10,11,9,6,15,5,10,5.615,1.974,5.59,0.41,0.641,2.36,0.272,1.336,3.23,0.414,1.025,1.616,0.634,0.231,1.102,1.333,1.847,1.282,0.024,1.64,1.463,-1.691,10.933,1.692,1.053,1.563,0.487,0.846,0.576,0.357,0.795,0.449,0.486,1.59,0.306,38.864,39.037,6.41,2.717,6.358,0.504,0.975,3.154,0.309,1.742,3.204,0.544,0.41,0.563,0.728,0.384,0.613,0.626,0.947,2.026,0.467,-1.9,0.3,-1.6,0.446,0.422,0.289,1.3,6.1,3.7,15.6,3.3,0.1,20.7,18.2
1855,77.0,205,81.0,24.0,7,8,13,10,7,6,5,10,3,11,10,6,12,6,11,4.39,1.583,4.306,0.423,0.473,1.751,0.27,1.109,2.557,0.434,0.75,1.195,0.628,0.222,0.779,1.001,0.527,0.528,0.0,1.166,0.946,-3.722,10.395,1.557,0.723,1.001,0.583,0.778,0.749,0.193,0.501,0.385,0.332,1.278,0.26,25.078,25.21,4.557,1.918,4.75,0.48,0.722,2.389,0.302,1.196,2.361,0.507,0.249,0.275,0.905,0.193,0.472,0.409,0.75,1.612,0.465,-3.1,0.2,-2.9,0.454,0.407,0.278,1.9,6.6,4.2,7.1,2.1,0.0,19.4,21.2
1856,75.0,235,76.25,32.5,12,8,15,8,11,6,13,17,15,13,10,7,7,9,13,8.238,2.785,6.525,0.514,1.143,3.668,0.312,1.643,2.855,0.575,1.525,2.119,0.72,0.57,1.763,2.333,3.738,0.405,0.167,2.285,1.524,2.285,13.409,2.381,2.262,2.047,0.691,0.999,0.692,0.499,0.856,0.583,0.451,1.001,0.451,45.621,45.315,6.5,2.785,6.569,0.495,0.929,2.975,0.312,1.856,3.594,0.516,0.524,0.619,0.847,0.405,0.69,0.587,0.928,2.287,0.406,0.6,1.2,1.8,0.552,0.562,0.325,2.7,8.2,5.5,24.5,0.9,0.6,23.5,19.1
1857,76.5,230,79.25,31.0,6,12,8,12,8,4,7,12,13,7,11,12,16,7,11,5.178,1.846,4.291,0.474,0.38,1.266,0.3,1.468,3.023,0.486,1.111,1.602,0.694,0.376,1.47,1.846,2.268,1.378,0.021,1.578,1.178,2.777,10.48,1.377,0.779,1.6,0.311,0.465,0.669,0.377,0.578,0.652,0.779,1.979,0.394,38.479,38.65,7.401,2.934,6.623,0.559,1.533,4.088,0.375,1.401,2.534,0.553,0.178,0.267,0.667,0.421,0.663,0.635,0.802,1.6,0.501,-1.1,-0.3,-1.4,0.518,0.295,0.373,2.4,7.8,5.4,15.9,3.6,0.1,24.0,15.5
1858,73.5,180,78.0,33.5,6,15,8,8,12,9,10,18,8,7,9,15,13,16,11,17.75,6.276,17.401,0.45,3.1,10.45,0.297,3.175,6.95,0.457,2.1,2.874,0.731,1.375,3.249,4.624,2.426,2.176,0.05,2.101,1.85,-2.75,14.717,3.35,1.751,2.4,0.576,0.75,0.768,1.099,2.426,0.453,1.5,3.775,0.397,66.928,66.338,11.173,4.626,10.126,0.552,1.925,5.077,0.379,2.699,5.05,0.534,0.476,0.649,0.733,0.575,0.9,0.639,1.65,3.5,0.471,0.1,0.8,0.9,0.475,0.601,0.165,4.1,10.8,7.2,13.7,3.3,0.1,10.1,27.6
1859,79.5,205,87.0,31.5,9,13,7,9,8,5,10,16,11,11,6,12,15,11,12,9.419,3.374,7.698,0.529,1.398,3.558,0.393,1.977,4.14,0.478,1.28,2.045,0.626,0.835,2.143,2.978,2.813,1.28,0.093,1.931,1.278,2.023,13.54,2.419,1.395,1.582,0.488,0.674,0.724,0.72,1.187,0.607,0.767,2.279,0.337,42.918,42.867,6.722,2.789,6.559,0.512,1.138,3.278,0.347,1.651,3.277,0.504,0.348,0.49,0.71,0.487,0.769,0.633,0.812,2.022,0.402,0.5,1.3,1.9,0.548,0.462,0.266,4.2,11.0,7.6,21.0,3.0,0.4,18.3,22.0
1860,70.5,180,75.0,30.5,6,13,7,11,7,4,10,15,6,11,5,11,13,7,12,7.707,2.705,6.902,0.473,1.123,3.61,0.311,1.585,3.293,0.481,1.171,1.538,0.761,0.388,1.196,1.584,0.949,1.024,0.097,1.22,1.341,0.269,13.57,1.657,1.318,1.268,0.537,0.634,0.847,0.29,0.733,0.396,0.755,1.927,0.392,32.429,32.2,5.439,2.243,4.829,0.563,0.951,2.56,0.371,1.293,2.268,0.57,0.266,0.341,0.78,0.293,0.463,0.633,0.732,1.462,0.501,-0.9,0.2,-0.8,0.508,0.523,0.223,2.5,8.2,5.2,9.4,3.2,0.5,13.9,24.0
1861,76.5,195,78.0,25.0,5,9,11,10,10,8,10,11,8,8,10,7,11,14,11,6.423,2.21,6.315,0.406,0.711,3.236,0.22,1.499,3.078,0.487,1.291,1.947,0.663,0.764,1.658,2.422,1.315,0.552,0.053,1.896,2.184,-7.841,12.225,1.844,0.922,1.658,0.499,0.684,0.73,0.421,0.737,0.571,0.578,1.656,0.349,45.039,44.925,9.211,3.659,8.29,0.556,1.895,4.919,0.385,1.763,3.367,0.524,0.422,0.527,0.801,0.236,0.447,0.528,1.104,2.396,0.461,-2.9,-0.6,-3.5,0.448,0.512,0.308,3.5,8.3,5.8,10.0,1.2,0.2,20.9,18.2
1862,75.0,185,74.25,29.0,4,10,8,9,3,5,6,15,7,7,7,7,13,7,9,7.438,2.539,7.122,0.446,1.268,4.197,0.302,1.267,2.928,0.433,1.098,1.586,0.692,0.561,1.148,1.709,1.39,0.831,0.171,2.171,1.488,-9.757,14.852,1.17,0.879,1.512,0.341,0.587,0.581,0.244,0.609,0.401,0.684,1.731,0.395,44.531,44.257,8.733,3.538,8.292,0.527,1.659,4.586,0.362,1.876,3.707,0.506,0.489,0.561,0.872,0.439,0.804,0.546,0.95,2.34,0.406,-2.7,-0.7,-3.5,0.476,0.589,0.223,2.6,5.4,4.0,11.6,1.9,0.7,21.7,20.3
1863,76.0,205,80.25,31.5,7,9,7,14,7,4,12,17,13,11,7,8,18,8,11,8.05,2.825,5.975,0.548,0.901,2.574,0.35,1.925,3.4,0.566,1.499,2.1,0.714,0.749,1.576,2.325,3.925,1.25,0.075,4.976,2.475,-13.725,10.934,2.398,2.449,1.95,0.801,0.973,0.823,0.4,0.575,0.696,0.725,1.849,0.392,53.621,54.307,9.301,3.975,8.476,0.549,1.351,3.627,0.372,2.625,4.85,0.541,1.25,1.425,0.877,0.348,0.624,0.558,1.025,2.801,0.366,-2.6,-0.2,-2.8,0.583,0.431,0.351,3.0,6.3,4.7,27.3,2.3,0.2,41.9,19.8
1864,71.5,175,76.0,28.5,3,9,8,7,4,2,4,4,10,10,9,6,16,4,11,6.806,2.249,4.861,0.54,0.75,2.0,0.375,1.499,2.861,0.524,1.555,2.251,0.691,0.222,1.167,1.389,1.999,0.752,0.0,2.945,1.971,-1.363,12.283,1.501,1.278,2.304,0.583,0.835,0.698,0.166,0.499,0.333,0.75,1.527,0.491,41.276,41.684,9.112,3.776,8.222,0.554,1.558,3.946,0.395,2.222,4.277,0.52,0.582,0.695,0.837,0.417,0.639,0.653,1.221,2.944,0.415,-2.4,-1.3,-3.7,0.582,0.411,0.463,1.2,5.7,3.5,14.7,1.8,0.0,33.5,19.0
1865,72.0,180,75.0,28.0,10,9,14,9,6,4,7,6,12,13,6,7,14,7,10,7.606,2.684,6.527,0.472,0.788,2.657,0.297,1.895,3.869,0.49,1.447,2.21,0.655,0.528,1.21,1.738,2.421,0.606,0.053,4.974,3.184,-15.764,12.783,1.79,1.448,2.265,0.605,0.868,0.697,0.289,0.527,0.548,1.0,2.473,0.404,52.214,52.564,13.105,5.422,11.21,0.585,2.263,5.422,0.417,3.158,5.789,0.546,1.185,1.343,0.882,0.577,0.841,0.686,1.394,3.606,0.387,-4.5,-2.4,-6.9,0.507,0.407,0.339,2.1,4.9,3.5,16.9,1.1,0.2,39.9,21.4
1866,72.5,180,76.25,35.5,2,12,7,7,6,5,8,9,10,10,7,9,12,5,10,12.079,4.436,11.847,0.465,2.154,7.359,0.293,2.281,4.489,0.508,1.05,1.666,0.63,0.795,1.794,2.589,2.794,0.282,0.128,5.359,2.818,-28.77,14.278,2.462,2.691,1.564,0.717,0.922,0.778,0.513,0.796,0.644,1.05,2.769,0.379,65.117,64.361,12.051,5.155,10.977,0.549,1.743,4.718,0.369,3.41,6.256,0.545,1.334,1.539,0.867,0.538,0.794,0.678,1.539,3.923,0.392,-3.7,-0.6,-4.3,0.48,0.621,0.141,2.5,6.3,4.3,18.0,0.4,0.3,29.9,25.2
1867,75.0,190,80.0,26.5,11,7,10,11,8,6,11,10,11,11,5,6,10,11,11,3.607,1.132,2.868,0.478,0.475,1.473,0.322,0.657,1.393,0.472,0.87,1.341,0.649,0.237,0.606,0.843,2.395,0.553,0.079,2.317,1.551,-2.711,12.638,0.735,1.473,1.185,0.236,0.315,0.749,0.131,0.209,0.627,0.288,0.87,0.331,29.616,29.674,6.369,2.684,5.08,0.627,0.999,2.343,0.426,1.683,2.738,0.615,0.552,0.657,0.84,0.395,0.5,0.79,0.737,1.579,0.467,-2.1,-2.0,-4.2,0.522,0.514,0.468,1.7,4.3,3.0,23.9,1.9,0.5,40.1,17.1
1868,72.5,185,74.0,41.0,7,9,11,7,5,2,10,7,12,9,11,8,7,11,12,3.925,1.416,3.562,0.483,0.609,1.876,0.325,0.806,1.681,0.479,0.489,1.001,0.489,0.316,1.076,1.392,1.95,0.562,0.022,1.978,1.438,-3.488,12.935,0.829,0.611,1.196,0.219,0.34,0.644,0.195,0.39,0.5,0.39,0.952,0.41,39.139,39.165,6.707,2.855,6.633,0.506,1.001,3.268,0.306,1.854,3.368,0.55,0.512,0.537,0.953,0.56,0.78,0.718,0.78,2.05,0.38,-2.9,0.1,-2.9,0.49,0.527,0.281,1.8,6.0,4.0,14.0,1.4,0.1,33.1,14.1
1869,76.0,175,82.0,29.0,6,13,17,14,5,9,11,9,11,14,10,11,14,9,12,15.389,5.361,14.14,0.463,2.363,7.389,0.32,3.001,6.748,0.445,2.305,3.027,0.761,0.529,1.195,1.724,2.638,1.278,0.221,3.056,2.39,-10.391,13.458,3.39,1.888,2.333,1.001,1.583,0.632,0.694,1.361,0.51,1.305,3.807,0.343,55.918,55.736,11.721,4.806,9.25,0.634,2.112,4.61,0.458,2.694,4.639,0.581,0.806,1.026,0.786,0.445,0.75,0.593,1.446,2.861,0.505,-0.3,-1.9,-2.2,0.497,0.523,0.214,2.0,4.8,3.4,18.5,2.3,0.7,16.5,29.8
1870,73.0,195,76.0,31.0,7,9,7,10,8,3,7,12,9,5,9,7,12,11,9,9.488,3.294,8.341,0.472,1.292,4.294,0.301,2.0,4.048,0.494,1.611,2.318,0.695,0.56,1.878,2.438,2.463,0.489,0.073,2.461,2.05,-16.928,13.603,2.244,1.172,2.341,0.488,0.732,0.667,0.637,1.17,0.544,0.877,2.146,0.409,60.605,60.536,11.317,4.584,10.293,0.55,2.145,5.78,0.371,2.438,4.512,0.54,0.437,0.538,0.812,0.292,0.61,0.479,1.706,3.364,0.507,-1.8,-0.5,-2.3,0.507,0.515,0.278,2.0,6.8,4.3,14.4,0.8,0.2,20.8,17.8
1871,74.5,180,82.0,26.5,5,7,13,6,4,4,11,4,5,6,14,5,13,13,10,9.301,3.574,8.325,0.494,1.074,3.075,0.349,2.5,5.251,0.476,1.073,2.077,0.517,0.449,1.675,2.124,1.401,0.751,0.05,3.426,2.25,-18.074,11.458,2.848,1.474,2.175,1.0,1.649,0.606,0.424,0.901,0.471,1.076,2.699,0.399,56.306,57.0,10.201,4.275,10.076,0.506,1.648,4.923,0.335,2.626,5.15,0.51,0.7,0.85,0.824,0.574,1.049,0.547,1.351,3.251,0.416,-3.6,0.0,-3.7,0.503,0.369,0.249,1.8,6.3,4.1,9.9,1.3,0.1,27.1,20.6
1872,75.0,175,76.0,32.0,7,6,6,8,7,7,6,14,10,7,10,4,7,11,11,5.499,1.891,5.606,0.401,0.715,3.0,0.238,1.178,2.607,0.452,1.0,1.928,0.519,0.856,1.501,2.357,2.536,0.25,0.286,3.464,2.822,-15.786,11.375,1.714,1.25,1.893,0.392,0.392,1.0,0.464,0.715,0.649,0.321,1.501,0.214,48.963,48.777,10.608,4.607,9.357,0.567,1.392,3.713,0.375,3.215,5.644,0.57,1.571,2.0,0.785,0.321,0.715,0.449,1.321,2.93,0.451,-3.7,-1.3,-5.0,0.426,0.535,0.344,3.7,7.1,5.3,17.6,0.5,1.0,34.9,18.5
1873,70.5,190,72.25,32.0,5,8,6,10,5,3,10,15,14,6,12,5,14,4,10,6.726,2.575,6.874,0.387,0.174,0.523,0.333,2.401,6.35,0.378,1.399,2.151,0.65,0.375,1.424,1.799,3.274,0.649,0.051,2.874,2.203,-8.374,8.444,2.2,1.151,1.974,0.525,0.65,0.808,0.576,1.101,0.523,1.299,4.599,0.282,52.872,53.166,8.975,3.7,8.251,0.544,1.576,4.224,0.373,2.125,4.025,0.528,0.675,0.726,0.93,0.474,0.851,0.557,0.974,2.449,0.398,-2.2,-0.2,-2.3,0.43,0.076,0.313,1.5,5.6,3.6,20.9,1.2,0.2,26.9,18.0
1874,75.0,200,81.0,37.0,7,12,4,8,5,5,7,16,9,6,7,9,11,7,12,8.199,2.88,6.642,0.539,1.4,3.439,0.407,1.48,3.2,0.462,1.04,1.48,0.703,0.362,0.918,1.28,1.398,0.601,0.12,1.24,1.36,-1.559,14.836,1.04,0.721,1.36,0.28,0.479,0.585,0.24,0.639,0.376,0.96,2.079,0.462,26.681,26.589,5.0,2.0,3.96,0.631,1.0,2.241,0.446,1.001,1.719,0.582,0.199,0.322,0.618,0.039,0.12,0.325,0.761,1.28,0.595,1.3,-0.9,0.5,0.562,0.518,0.223,3.0,7.8,5.4,21.9,2.3,0.8,14.5,29.3
